Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2000,China,0.8844377
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2000,United Kingdom,0.67415226
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2000,United States,0.35800982
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2001,China,0.8585351
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2001,United Kingdom,0.54556096
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2001,United States,0.2773379
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2002,China,0.40902793
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2002,United Kingdom,0.37023735
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2002,United States,0.7655045
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2003,China,0.1725595
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2003,United Kingdom,0.1319782
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2003,United States,0.2576695
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2004,China,0.4944721
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2004,United Kingdom,0.39401418
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2004,United States,0.39361537
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2005,China,0.19330418
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2005,United Kingdom,0.21286902
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2005,United States,0.24281558
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2006,China,0.8018048
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2006,United Kingdom,0.7108206
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2006,United States,0.29053766
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2007,China,0.7244047
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2007,United Kingdom,0.54623806
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2007,United States,0.35280025
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2008,China,0.40455183
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2008,United Kingdom,0.32207203
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2008,United States,0.18580739
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2009,China,0.51212656
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2009,United Kingdom,0.32879242
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2009,United States,0.25445923
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2010,China,0.93312746
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2010,United Kingdom,0.7187487
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2010,United States,0.34507674
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2011,China,0.66269886
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2011,United Kingdom,0.5693633
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2011,United States,0.4742653
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2012,China,0.3847184
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2012,United Kingdom,0.3064124
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2012,United States,0.7684066
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2013,China,0.38398707
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2013,United Kingdom,0.31999174
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2013,United States,0.8041187
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2014,China,0.9248663
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2014,United Kingdom,0.66916084
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2014,United States,0.31044137
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2015,China,0.35184795
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2015,United Kingdom,0.3009349
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2015,United States,0.7316988
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2016,China,0.22859952
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2016,United Kingdom,0.14385861
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2016,United States,0.20163289
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2017,China,0.69713455
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2017,United Kingdom,0.42205682
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2017,United States,0.26888055
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2018,China,0.32429826
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2018,United Kingdom,0.3343376
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2018,United States,0.6131973
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2019,China,0.36339635
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2019,United Kingdom,0.35115033
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2019,United States,0.63323486
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2020,China,0.42853847
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2020,United Kingdom,0.3698977
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2020,United States,0.7554786
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2021,China,0.44314805
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2021,United Kingdom,0.29847005
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2021,United States,0.30445322
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2022,China,0.7747508
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2022,United Kingdom,0.6177125
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2022,United States,0.27609012
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2023,China,0.42901537
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2023,United Kingdom,0.39472234
Antigua and Barbuda,Latin America and Caribbean,Civilian Technology,2023,United States,0.17048079
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1993,China,0.56561553
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1993,United Kingdom,0.44747686
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1993,United States,0.745651
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1994,China,0.42739668
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1994,United Kingdom,0.40658057
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1994,United States,0.4602153
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1995,China,0.50082123
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1995,United Kingdom,0.47195122
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1995,United States,0.4645638
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1996,China,0.48245275
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1996,United Kingdom,0.4355146
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1996,United States,0.4479617
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1997,China,0.17523193
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1997,United Kingdom,0.28122926
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1997,United States,0.23229519
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1998,China,0.6800368
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1998,United Kingdom,0.5247292
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1998,United States,0.7695111
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1999,China,0.5764011
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1999,United Kingdom,0.60262835
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,1999,United States,0.56279886
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2000,China,0.29954016
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2000,United Kingdom,0.45175284
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2000,United States,0.2701158
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2001,China,0.7538198
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2001,United Kingdom,0.5377234
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2001,United States,0.8633749
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2002,China,0.18541533
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2002,United Kingdom,0.33349994
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2002,United States,0.27328056
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2003,China,0.11299498
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2003,United Kingdom,0.24193963
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2003,United States,0.222833
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2004,China,0.57561207
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2004,United Kingdom,0.42128497
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2004,United States,0.7762145
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2005,China,0.6073128
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2005,United Kingdom,0.49868822
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2005,United States,0.8006196
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2006,China,0.46584055
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2006,United Kingdom,0.49527597
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2006,United States,0.48446482
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2007,China,0.40069842
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2007,United Kingdom,0.43901113
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2007,United States,0.39510238
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2008,China,0.73561716
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2008,United Kingdom,0.5503795
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2008,United States,0.9346483
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2017,China,0.77856886
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2017,United Kingdom,0.5438372
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2017,United States,0.8210902
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2018,China,0.28755367
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2018,United Kingdom,0.30517334
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2018,United States,0.3026257
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2019,China,0.38007534
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2019,United Kingdom,0.5191127
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2019,United States,0.36996585
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2020,China,0.43147784
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2020,United Kingdom,0.4634074
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2020,United States,0.49473563
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2021,China,0.43308344
Antigua and Barbuda,Latin America and Caribbean,Dual Use Technology,2021,United Kingdom,0.59393674
