ms_code,ms_name,PCA1,PCA2,year,cluster
PAK,PAKISTAN,0.05283265153733661,0.9816714708450788,1952,0
PAN,PANAMA,-0.48140657518337737,0.4115810213249979,1952,0
PER,PERU,-0.3565564165867354,-0.11339583465398616,1952,1
PHL,PHILIPPINES,-0.22143474110998101,0.7059771126691726,1952,0
POL,POLAND,3.0893319466896743,-0.7911259736479711,1952,3
PRY,PARAGUAY,-0.27802064365638607,0.1967526908750518,1952,1
SAU,SAUDI ARABIA,0.2600766228958336,1.438873430845507,1952,0
SLV,EL SALVADOR,-0.16319524470554925,0.7181770892628151,1952,0
SUN,USSR,3.0893319466896743,-0.7911259736479711,1952,3
SWE,SWEDEN,-0.32270989298828756,-1.3110029552265314,1952,2
SYR,SYRIAN ARAB REPUBLIC,0.0352887153114137,1.2818298922363511,1952,0
THA,THAILAND,-0.2972403190757591,0.777537064038597,1952,0
TUR,TURKEY,-0.6049647431886159,-0.5429857347628823,1952,1
UKR,UKRAINE,3.0893319466896743,-0.7911259736479711,1952,3
URY,URUGUAY,-0.2736595238192837,0.6634671898858187,1952,0
USA,UNITED STATES,-0.7608214276735482,-0.6931831329807137,1952,1
VEN,VENEZUELA,-0.3697454208042039,0.4044997445658869,1952,0
YEM,YEMEN,0.13770484140103675,1.1214405819960949,1952,0
YUG,YUGOSLAVIA,1.334191024116953,0.3398412545519403,1952,0
ZAF,SOUTH AFRICA,-0.28524084180705295,-1.9698900028713282,1952,2
AFG,AFGHANISTAN,0.27865639122208913,1.1846823428329647,1953,1
ARG,ARGENTINA,-0.24189998062073212,0.2029539342719972,1953,0
AUS,AUSTRALIA,-0.7219646020421426,-1.8792773236571596,1953,2
BEL,BELGIUM,-0.9586126561745407,-2.0174309955117873,1953,2
BLR,BELARUS,3.0501280998454523,-1.0771092303517789,1953,3
BOL,BOLIVIA,-0.31967430140064507,0.7016900986671627,1953,0
BRA,BRAZIL,-0.200321719325053,0.8112198452542478,1953,1
CAN,CANADA,-0.9742785684471441,-1.326557212378264,1953,2
CHL,CHILE,-0.36976482561768814,0.580734362192819,1953,0
CHN,CHINA,-0.3282952561737249,0.25254951453350927,1953,0
COL,COLOMBIA,-0.47614526330923146,0.17488588721305287,1953,0
CRI,COSTA RICA,-0.4256453495120431,0.3304265989168439,1953,0
CSK,CZECHOSLOVAKIA,3.050128099845454,-1.0771092303517795,1953,3
CUB,CUBA,-0.18139010252863924,0.8491347384820361,1953,1
DNK,DENMARK,-0.8142904607729062,-0.6878789091356892,1953,0
DOM,DOMINICAN REPUBLIC,-0.4020146637321963,0.2077323826557958,1953,0
ECU,ECUADOR,-0.19312019561086716,0.8511036700092612,1953,1
EGY,EGYPT,0.1266772408534808,1.0658424549342846,1953,1
ETH,ETHIOPIA,0.24046887845375617,0.5498163437868848,1953,1
FRA,FRANCE,-0.7250363898847733,-1.6970604941801932,1953,2
GBR,UNITED KINGDOM,-0.9085962362819108,-1.9918382282903622,1953,2
GRC,GREECE,-0.5890006981029301,-0.34835343538010843,1953,0
GTM,GUATEMALA,-0.0212042395702232,0.5130188691663132,1953,1
HND,HONDURAS,-0.43609380887841076,0.4227947877332453,1953,0
HTI,HAITI,-0.10793753689640297,0.706111945623551,1953,1
IDN,INDONESIA,0.4502989163607561,0.6015531785884137,1953,1
IND,INDIA,0.42200481209362206,0.9318890281326278,1953,1
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.021151742835754432,1.0043412858083918,1953,1
IRQ,IRAQ,0.029810854305432666,1.1575297419477624,1953,1
ISL,ICELAND,-0.6060583096152593,-0.07872201320247293,1953,0
ISR,ISRAEL,-0.21391315391391602,0.17004030105797802,1953,0
LBN,LEBANON,0.04204746867818932,0.7115101267352272,1953,1
LBR,LIBERIA,-0.0662699415320421,0.7918303539894245,1953,1
LUX,LUXEMBOURG,-0.7772394967142742,-1.6836060632157122,1953,2
MEX,MEXICO,-0.056052340307410825,0.8364128209700062,1953,1
MMR,MYANMAR,0.540087226511363,1.0487302226608128,1953,1
NIC,NICARAGUA,-0.5254693859375459,0.0521432155188881,1953,0
NLD,NETHERLANDS,-0.9878371280051582,-1.5350716022275386,1953,2
NOR,NORWAY,-0.7697979427718101,-0.7823505329174723,1953,0
NZL,NEW ZEALAND,-0.8042844601347438,-1.7348234549143797,1953,2
PAK,PAKISTAN,0.23884264999144444,0.9602331146699501,1953,1
PAN,PANAMA,-0.44804857717097224,0.46939096273281794,1953,0
PER,PERU,-0.530443526018144,-0.0445801438815764,1953,0
PHL,PHILIPPINES,-0.04059142688619816,0.766817594848813,1953,1
POL,POLAND,3.050128099845454,-1.0771092303517795,1953,3
PRY,PARAGUAY,-0.1590918664483138,0.27321169703382564,1953,0
SAU,SAUDI ARABIA,0.22938987134924824,1.2314791221873178,1953,1
SLV,EL SALVADOR,-0.21340841072355085,0.7381375726030948,1953,1
SUN,USSR,3.050128099845454,-1.0771092303517795,1953,3
SWE,SWEDEN,-0.45200935450564395,-1.255048044549494,1953,2
SYR,SYRIAN ARAB REPUBLIC,0.12006505240742456,1.1773798779961269,1953,1
THA,THAILAND,-0.2185666470761311,0.8256987879722566,1953,1
TUR,TURKEY,-0.5985418264991441,-0.6613291347928203,1953,0
UKR,UKRAINE,3.050128099845454,-1.0771092303517795,1953,3
URY,URUGUAY,-0.15894785390949698,0.7482295776002257,1953,1
USA,UNITED STATES,-0.7400473940140486,-0.30310103708642006,1953,0
VEN,VENEZUELA,-0.35413141237654816,0.29540162971399625,1953,0
YEM,YEMEN,0.08243553516546778,0.9675164621100162,1953,1
YUG,YUGOSLAVIA,0.7860286487396348,0.5156719085175897,1953,1
ZAF,SOUTH AFRICA,-0.7002649930808676,-2.267271582589185,1953,2
AFG,AFGHANISTAN,0.27921541949046563,0.8867826647458149,1954,1
ARG,ARGENTINA,-0.3156889801941131,0.28783310326006933,1954,0
AUS,AUSTRALIA,-0.8175244459652713,-2.2189942936864235,1954,2
BEL,BELGIUM,-1.0220172266705376,-2.0848889099329733,1954,2
BLR,BELARUS,3.025749875278,-1.1494189378188233,1954,3
BOL,BOLIVIA,-0.23914973942947368,0.7895379827526434,1954,1
BRA,BRAZIL,-0.22627301456031132,0.8388760418499103,1954,1
CAN,CANADA,-1.033430823327156,-1.2096304907931448,1954,2
CHL,CHILE,-0.24127254083788163,0.7344814029892669,1954,1
CHN,CHINA,-0.4169558677690507,0.1356522901584696,1954,0
COL,COLOMBIA,-0.49325198704714596,0.1906053665106016,1954,0
CRI,COSTA RICA,-0.2746518093879399,0.5534518368548076,1954,1
CSK,CZECHOSLOVAKIA,3.0257498752780014,-1.1494189378188242,1954,3
CUB,CUBA,-0.22874545559414133,0.8414651514887191,1954,1
DNK,DENMARK,-0.7761548742131745,-0.6400866348477833,1954,0
DOM,DOMINICAN REPUBLIC,-0.3790154271255143,0.23215047591263058,1954,0
ECU,ECUADOR,-0.12379854380507258,1.0174244410273148,1954,1
EGY,EGYPT,0.16341529613416458,1.0560153280863294,1954,1
ETH,ETHIOPIA,0.04489775251013815,0.5946821569903087,1954,1
FRA,FRANCE,-0.9116312625146674,-1.5536690112306681,1954,2
GBR,UNITED KINGDOM,-1.0356019259775975,-1.9155518564642193,1954,2
GRC,GREECE,-0.6905373904900163,-0.25438741988252067,1954,0
GTM,GUATEMALA,0.06133821378470715,0.4007061418965207,1954,1
HND,HONDURAS,-0.25408784329660816,0.6234178416412688,1954,1
HTI,HAITI,-0.09691351299514758,0.7134083343077483,1954,1
IDN,INDONESIA,0.4493530726748139,0.8037792389512454,1954,1
IND,INDIA,0.5599895728680512,0.6481607966917303,1954,1
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.06394423367135411,0.9299726635819405,1954,1
IRQ,IRAQ,-0.00993417175239475,1.0030970138010538,1954,1
ISL,ICELAND,-0.5531557761000316,-0.17419916006946626,1954,0
ISR,ISRAEL,-0.14141404579749223,-0.08057373627001928,1954,0
LBN,LEBANON,0.0774289523206775,0.6822066544632908,1954,1
LBR,LIBERIA,-0.10734278307405588,0.8694691858826956,1954,1
LUX,LUXEMBOURG,-0.8189785805183624,-1.5544319461286027,1954,2
MEX,MEXICO,-0.02756845270102536,0.8825277016379295,1954,1
MMR,MYANMAR,0.7358238120669138,0.7964566259570333,1954,1
NIC,NICARAGUA,-0.4755686534641842,0.08301515513362581,1954,0
NLD,NETHERLANDS,-1.0413653003043244,-1.49580500729768,1954,2
NOR,NORWAY,-0.5895069866872858,-0.6973456357497883,1954,0
NZL,NEW ZEALAND,-1.0109950191002353,-1.5884614754690396,1954,2
PAK,PAKISTAN,0.17261248549474667,0.7560595234504617,1954,1
PAN,PANAMA,-0.32001636003271006,0.48225513329632613,1954,1
PER,PERU,-0.45925229927066985,0.050415645117440955,1954,0
PHL,PHILIPPINES,-0.007541424916449115,0.8255129624706659,1954,1
POL,POLAND,3.0257498752780014,-1.1494189378188246,1954,3
PRY,PARAGUAY,-0.29771667755413334,0.5354777255382345,1954,1
SAU,SAUDI ARABIA,0.24896326176439823,1.0921268740215015,1954,1
SLV,EL SALVADOR,-0.02180378600517587,0.7690571278552197,1954,1
SUN,USSR,3.0257498752780014,-1.1494189378188246,1954,3
SWE,SWEDEN,-0.40774329105040946,-1.0274574222364856,1954,0
SYR,SYRIAN ARAB REPUBLIC,0.2620543463178938,1.1796688145684937,1954,1
THA,THAILAND,-0.16727653538547477,0.7895426227582937,1954,1
TUR,TURKEY,-0.6144207023779038,-0.6336496638944015,1954,0
UKR,UKRAINE,3.0257498752780014,-1.1494189378188246,1954,3
URY,URUGUAY,-0.040713082151583035,0.6754119194946657,1954,1
USA,UNITED STATES,-0.7424965656560474,-0.12670370393966326,1954,0
VEN,VENEZUELA,-0.45815452543954804,0.23780182932668018,1954,0
YEM,YEMEN,0.0753046832905091,0.8325881631038788,1954,1
YUG,YUGOSLAVIA,0.39483871540813786,0.7487529909068472,1954,1
ZAF,SOUTH AFRICA,-0.7003730363039529,-2.5669158714946776,1954,2
AFG,AFGHANISTAN,-0.18213124824157614,0.4332436589015743,1955,0
ALB,ALBANIA,1.853516982703814,-0.1561894216159282,1955,3
ARG,ARGENTINA,-0.5160884129400644,-0.3119602323512618,1955,1
AUS,AUSTRALIA,0.07750393152942395,-1.0218999981747836,1955,1
AUT,AUSTRIA,1.853516982703813,-0.15618942161592575,1955,3
BEL,BELGIUM,-0.12376533805972954,-1.0499517266734484,1955,1
BGR,BULGARIA,1.853516982703813,-0.15618942161592606,1955,3
BLR,BELARUS,-0.02008291119782348,3.36339465995621,1955,2
BOL,BOLIVIA,-0.9327638889278383,-0.11762945994675073,1955,0
BRA,BRAZIL,-0.9458752821912744,-0.28301514187320254,1955,0
CAN,CANADA,-0.5678336473099205,-1.1513244291013318,1955,1
CHL,CHILE,-1.0168073462378266,-0.049294935565600315,1955,0
CHN,CHINA,-0.3956195273978388,-0.5706662533580423,1955,1
COL,COLOMBIA,-0.8175014577645109,-0.5548886467190739,1955,0
CRI,COSTA RICA,-0.7874570471357333,-0.14348438610484474,1955,0
CSK,CZECHOSLOVAKIA,-0.020082911197823485,3.36339465995621,1955,2
CUB,CUBA,-0.9003274152073735,-0.35985610296614706,1955,0
DNK,DENMARK,-0.3207996955687977,-0.6815022530142113,1955,1
DOM,DOMINICAN REPUBLIC,-0.7523154585860289,-0.3384889525275911,1955,0
ECU,ECUADOR,-0.8761730482896828,-0.0613497891297588,1955,0
EGY,EGYPT,-0.5590167732914366,0.29338320527094436,1955,0
ESP,SPAIN,1.853516982703813,-0.1561894216159261,1955,3
ETH,ETHIOPIA,-0.621513612097259,0.15310295572438623,1955,0
FIN,FINLAND,1.853516982703813,-0.1561894216159261,1955,3
FRA,FRANCE,-0.023044228148613625,-1.0757527990526246,1955,1
GBR,UNITED KINGDOM,-0.1472900424081838,-1.22999655261059,1955,1
GRC,GREECE,-0.44024625551699703,-0.7254209852571859,1955,1
GTM,GUATEMALA,-0.5174515326535095,0.014785430225979676,1955,0
HND,HONDURAS,-0.8323270225383284,-0.13173951256701708,1955,0
HTI,HAITI,-0.8885055377542787,-0.09930175919975062,1955,0
HUN,HUNGARY,1.8069922539634082,-0.038892010620680394,1955,3
IDN,INDONESIA,-0.22197491558588578,0.5883027359317246,1955,0
IND,INDIA,-0.3394867066524028,0.7472395304856899,1955,0
IRL,IRELAND,1.853516982703813,-0.1561894216159261,1955,3
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.9683517169845235,0.04458271850087309,1955,0
IRQ,IRAQ,-0.9541512325673968,0.10287881794589447,1955,0
ISL,ICELAND,-0.45491800327726545,-0.6460061463425522,1955,1
ISR,ISRAEL,-0.412817673206439,-0.12531691968330919,1955,0
ITA,ITALY,1.853516982703813,-0.1561894216159261,1955,3
JOR,JORDAN,1.853516982703813,-0.1561894216159261,1955,3
KHM,CAMBODIA,1.853516982703813,-0.1561894216159261,1955,3
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1.853516982703813,-0.1561894216159261,1955,3
LBN,LEBANON,-0.4967336672002928,0.0024039636731644997,1955,0
LBR,LIBERIA,-0.871243755235641,0.048142918009096695,1955,0
LBY,LIBYAN ARAB JAMAHIRIYA,1.853516982703813,-0.1561894216159261,1955,3
LKA,SRI LANKA,1.853516982703813,-0.1561894216159261,1955,3
LUX,LUXEMBOURG,-0.2434682994719945,-1.0415612267463659,1955,1
MEX,MEXICO,-0.9092112276376066,0.006030406790835935,1955,0
MMR,MYANMAR,-0.380154620592055,1.0360832951282493,1955,0
NIC,NICARAGUA,-0.6159677179739627,-0.5354834127773422,1955,1
NLD,NETHERLANDS,-0.3317535072314043,-1.1177377282485879,1955,1
NOR,NORWAY,-0.3139322915494703,-0.46295090559504637,1955,1
NPL,NEPAL,1.853516982703813,-0.1561894216159261,1955,3
NZL,NEW ZEALAND,-0.18873126226765713,-1.1520631587210113,1955,1
PAK,PAKISTAN,-0.7556214554852604,0.07659509415293313,1955,0
PAN,PANAMA,-0.7807641028651242,-0.25158849190686616,1955,0
PER,PERU,-0.44165133995818856,-0.45491969721584513,1955,1
PHL,PHILIPPINES,-0.9480005237104767,0.006102860054611507,1955,0
POL,POLAND,-0.020082911197823485,3.3633946599562106,1955,2
PRT,PORTUGAL,1.853516982703813,-0.1561894216159261,1955,3
PRY,PARAGUAY,-0.7442733866440431,-0.28063912177687994,1955,0
ROU,ROMANIA,1.8069922539634082,-0.038892010620680394,1955,3
SAU,SAUDI ARABIA,-0.3922221964932158,0.3474776029611448,1955,0
SLV,EL SALVADOR,-0.7174963390316792,-0.07087282053067644,1955,0
SUN,USSR,-0.020082911197823485,3.3633946599562106,1955,2
SWE,SWEDEN,-0.0872623443521268,-0.365567719821133,1955,1
SYR,SYRIAN ARAB REPUBLIC,-0.4733725341904422,0.5116599378139742,1955,0
THA,THAILAND,-0.8434176829851221,-0.11540139122027357,1955,0
TUR,TURKEY,-0.003840329497052939,-0.7653019547733199,1955,1
UKR,UKRAINE,-0.020082911197823485,3.3633946599562106,1955,2
URY,URUGUAY,-0.872221475911677,-0.020077044514580714,1955,0
USA,UNITED STATES,-0.7075295914184402,-0.9533645618991237,1955,1
VEN,VENEZUELA,-0.5673405859417757,-0.44039555497804583,1955,1
YEM,YEMEN,-0.2603978073106075,0.23789539418009747,1955,0
YUG,YUGOSLAVIA,-0.5009126270566256,0.5573186308041325,1955,0
ZAF,SOUTH AFRICA,0.4237630972321559,-1.002994759527854,1955,1
AFG,AFGHANISTAN,-0.2743330303052374,0.47864922931296294,1956,0
ALB,ALBANIA,1.7710660348371632,0.5606846207716286,1956,1
ARG,ARGENTINA,-0.6788094631396886,-0.3069232878077211,1956,3
AUS,AUSTRALIA,0.03719899387819546,-1.0768345940456858,1956,3
AUT,AUSTRIA,1.408084480914063,-0.5287276215587302,1956,1
BEL,BELGIUM,-0.1921366869796468,-1.150393730364104,1956,3
BGR,BULGARIA,1.7710660348371623,0.5606846207716285,1956,1
BLR,BELARUS,0.26788328382252724,3.369636152586974,1956,2
BOL,BOLIVIA,-1.0109436433671493,-0.08815151325008849,1956,0
BRA,BRAZIL,-1.0546116280335365,-0.1703920018272508,1956,0
CAN,CANADA,-0.6615810957969229,-1.0261889693599422,1956,3
CHL,CHILE,-1.0910095360797516,0.04686766717199524,1956,0
CHN,CHINA,-0.5315499952883013,-0.4807782110322,1956,3
COL,COLOMBIA,-0.9129040580797638,-0.43286692465041093,1956,3
CRI,COSTA RICA,-0.8743177378329403,-0.11700286604620687,1956,0
CSK,CZECHOSLOVAKIA,0.2678832838225273,3.369636152586975,1956,2
CUB,CUBA,-1.0157532522014414,-0.23092332856060668,1956,0
DNK,DENMARK,-0.426421020410015,-0.5597038280120794,1956,3
DOM,DOMINICAN REPUBLIC,-0.8234984196693602,-0.31805209311063554,1956,3
ECU,ECUADOR,-0.9824269219912447,0.005710253256768507,1956,0
EGY,EGYPT,-0.4677877911384356,0.6435603421035127,1956,0
ESP,SPAIN,1.3397973255470106,-0.5944180828654019,1956,1
ETH,ETHIOPIA,-0.6880710975706685,0.2802235683228953,1956,0
FIN,FINLAND,1.5264644112081482,-0.4015577712695411,1956,1
FRA,FRANCE,-0.061642898669428105,-1.1278460385239892,1956,3
GBR,UNITED KINGDOM,-0.1783269336842542,-1.2365494927783154,1956,3
GRC,GREECE,-0.5837017049722573,-0.5983947932869255,1956,3
GTM,GUATEMALA,-0.638671024958009,-0.014815799537629395,1956,0
HND,HONDURAS,-0.9366352841969512,-0.07678004544346505,1956,0
HTI,HAITI,-0.9100400142123002,0.010389564952188141,1956,0
HUN,HUNGARY,1.7463451368447294,0.38609459213667985,1956,1
IDN,INDONESIA,-0.28989552423689857,0.6138601236450851,1956,0
IND,INDIA,-0.3711308072256043,0.7371168523917222,1956,0
IRL,IRELAND,1.3397973255470106,-0.5944180828654019,1956,1
IRN,IRAN (ISLAMIC REPUBLIC OF),-1.036615458376159,0.07064370432021641,1956,0
IRQ,IRAQ,-0.9932125170965884,0.1841007463470383,1956,0
ISL,ICELAND,-0.5728798042492783,-0.5868343625056299,1956,3
ISR,ISRAEL,-0.3812421887390716,-0.2600841176712102,1956,3
ITA,ITALY,1.34107154879246,-0.6452837517218611,1956,1
JOR,JORDAN,1.576795445883144,-0.3400197153673288,1956,1
JPN,JAPAN,2.0770270212285107,-0.29825054611308316,1956,1
KHM,CAMBODIA,1.4563856523881407,-0.46074785747305524,1956,1
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1.5940410759788812,-0.6612758825236908,1956,1
LBN,LEBANON,-0.48671311470277123,0.11761116254903067,1956,0
LBR,LIBERIA,-0.9157129670639861,0.1656671217047537,1956,0
LBY,LIBYAN ARAB JAMAHIRIYA,1.466204063579483,-0.47533770665117947,1956,1
LKA,SRI LANKA,1.477023014213467,-0.3890506632317505,1956,1
LUX,LUXEMBOURG,-0.2975312159955132,-1.1390592686691998,1956,3
MAR,MOROCCO,1.8498955222679263,-0.36414010683722187,1956,1
MEX,MEXICO,-1.0089376444464135,0.06520941635440729,1956,0
MMR,MYANMAR,-0.4702063599087573,0.8329054647106356,1956,0
NIC,NICARAGUA,-0.7435575956997634,-0.4697999064186791,1956,3
NLD,NETHERLANDS,-0.389790942843563,-1.1397585936567443,1956,3
NOR,NORWAY,-0.3903398410280541,-0.3889276118975809,1956,3
NPL,NEPAL,1.4269653772816338,-0.4680570451741736,1956,1
NZL,NEW ZEALAND,-0.2152173938217453,-1.1332895957257425,1956,3
PAK,PAKISTAN,-0.9402694570172511,0.02350251823266703,1956,0
PAN,PANAMA,-0.8722978048959767,-0.15330873173687196,1956,0
PER,PERU,-0.5626874512279881,-0.4044839618508763,1956,3
PHL,PHILIPPINES,-0.9867153474305315,0.04480030849974426,1956,0
POL,POLAND,0.209079635765034,3.2475826878488263,1956,2
PRT,PORTUGAL,1.5277177471903116,-0.704292382146332,1956,1
PRY,PARAGUAY,-0.8404174928368681,-0.19029377800919614,1956,0
ROU,ROMANIA,1.740814902671749,0.6251082756895315,1956,1
SAU,SAUDI ARABIA,-0.3649811591622134,0.5152781626657372,1956,0
SDN,SUDAN,1.850595638545453,-0.15287160287885135,1956,1
SLV,EL SALVADOR,-0.8312482813257182,-0.05016006981287461,1956,0
SUN,USSR,0.2678832838225273,3.369636152586975,1956,2
SWE,SWEDEN,-0.3220041322296033,-0.4307587079667423,1956,3
SYR,SYRIAN ARAB REPUBLIC,-0.49583654224571205,0.6597250931338249,1956,0
THA,THAILAND,-0.9490725151902814,-0.05140490663039896,1956,0
TUN,TUNISIA,1.9680106071234214,-0.4173689541414653,1956,1
TUR,TURKEY,-0.11629507950591422,-0.6478292684254378,1956,3
UKR,UKRAINE,0.2678832838225273,3.369636152586975,1956,2
URY,URUGUAY,-0.9723985818123729,0.009190506694446559,1956,0
USA,UNITED STATES,-0.8243648435813924,-0.736034420239485,1956,3
VEN,VENEZUELA,-0.669315208359058,-0.38714970576520713,1956,3
YEM,YEMEN,-0.3046793493776592,0.4419537413091046,1956,0
YUG,YUGOSLAVIA,-0.488970591061482,0.8778828109818966,1956,0
ZAF,SOUTH AFRICA,0.5267303194582835,-1.005955468788625,1956,3
AFG,AFGHANISTAN,0.332152761802976,0.2354891190733844,1957,0
ALB,ALBANIA,2.031831223919076,0.6289076181810098,1957,0
ARG,ARGENTINA,-0.8755453241280415,0.07187600199567068,1957,1
AUS,AUSTRALIA,-0.5446037242991507,-0.8096625767124424,1957,1
AUT,AUSTRIA,0.2794231517298409,-1.0855385108768592,1957,2
BEL,BELGIUM,-0.7117858800096454,-0.6687813502971767,1957,1
BGR,BULGARIA,2.0318312239190788,0.6289076181810098,1957,0
BLR,BELARUS,1.6352725595796385,2.672063504263276,1957,3
BOL,BOLIVIA,-0.8771763448215897,0.4172578137785171,1957,1
BRA,BRAZIL,-1.068836888512716,0.3014015329531504,1957,1
CAN,CANADA,-1.0301665841772811,-0.229328746038859,1957,1
CHL,CHILE,-0.9766650442149092,0.5953872452778534,1957,1
CHN,CHINA,-0.8706310794311782,-0.019549068041296535,1957,1
COL,COLOMBIA,-1.02977305723555,0.10804538940355174,1957,1
CRI,COSTA RICA,-0.7860689291461026,0.23941793862584076,1957,1
CSK,CZECHOSLOVAKIA,1.635272559579638,2.672063504263276,1957,3
CUB,CUBA,-0.9368657124241645,0.14886065975506035,1957,1
DNK,DENMARK,-0.55297172150097,-0.06545036738187131,1957,1
DOM,DOMINICAN REPUBLIC,-1.008301813904892,-0.050555018355883746,1957,1
ECU,ECUADOR,-0.8384252374831322,0.4490145598909087,1957,1
EGY,EGYPT,0.46263807182708455,0.6791726965730288,1957,0
ESP,SPAIN,0.12430586710374301,-1.1209138154478322,1957,2
ETH,ETHIOPIA,-0.5629829208307435,0.4227259767526572,1957,1
FIN,FINLAND,0.7497982433923077,-1.0887915271390403,1957,2
FRA,FRANCE,-0.49157617503602286,-1.0661973519545642,1957,1
GBR,UNITED KINGDOM,-0.654881389720935,-0.8730257408096138,1957,1
GHA,GHANA,2.0002680377940885,-1.997129215150402,1957,2
GRC,GREECE,-0.8098401545737781,0.11415581389639873,1957,1
GTM,GUATEMALA,-0.6865969070006913,0.431796268189893,1957,1
HND,HONDURAS,-0.9714443085154448,0.19297564067797346,1957,1
HTI,HAITI,-0.8387888375156671,0.43566167410346257,1957,1
HUN,HUNGARY,2.134770241621566,-0.005856252726523572,1957,0
IDN,INDONESIA,0.30537317176890927,0.33055946168644773,1957,0
IND,INDIA,0.29270318933182304,0.6628493178356277,1957,0
IRL,IRELAND,0.26210888978092184,-0.9546509775581906,1957,2
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.8127399166895064,0.6241891937886906,1957,1
IRQ,IRAQ,-0.5444470128489753,0.6852943411113093,1957,1
ISL,ICELAND,-0.814473100052206,0.04123181812852181,1957,1
ISR,ISRAEL,-0.48527977905822334,-0.15277950027352766,1957,1
ITA,ITALY,0.11854555515449863,-1.183764737095086,1957,2
JOR,JORDAN,0.9797393231082874,-0.8773966800791475,1957,2
JPN,JAPAN,1.39587929650868,-1.7284939907908827,1957,2
KHM,CAMBODIA,0.615011745300686,-0.9657192364381367,1957,2
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.570252162340183,-1.4361968609902416,1957,2
LBN,LEBANON,-0.4658198069053112,0.295427596610482,1957,1
LBR,LIBERIA,-0.8282231408050684,0.41939929054876157,1957,1
LBY,LIBYAN ARAB JAMAHIRIYA,0.7359259119886815,-0.7466465536759551,1957,2
LKA,SRI LANKA,0.7213444623355684,-0.785317400815232,1957,2
LUX,LUXEMBOURG,-0.8421744819203145,-0.6936198165415316,1957,1
MAR,MOROCCO,1.456662135975115,-1.570664875182032,1957,2
MEX,MEXICO,-0.8668696512358635,0.500319798425329,1957,1
MMR,MYANMAR,0.18014360182050426,0.6759812297042338,1957,0
MYS,MALAYSIA,1.8393695585384162,-2.142474109495018,1957,2
NIC,NICARAGUA,-0.9992190902895314,0.08106020758724185,1957,1
NLD,NETHERLANDS,-0.715900832873927,-0.6662749000143319,1957,1
NOR,NORWAY,-0.5430010442842433,0.08935987317572616,1957,1
NPL,NEPAL,0.7306860391066609,-0.7166451081518488,1957,2
NZL,NEW ZEALAND,-0.6880332907972879,-0.6898964996175875,1957,1
PAK,PAKISTAN,-0.9242074655124342,0.40756717079998983,1957,1
PAN,PANAMA,-0.8374168830334072,0.3688108278572559,1957,1
PER,PERU,-0.8550329912826842,0.07365904014909795,1957,1
PHL,PHILIPPINES,-1.000963485892821,0.43771662343383066,1957,1
POL,POLAND,1.5288162458395123,2.605589750561284,1957,3
PRT,PORTUGAL,0.37734658778864594,-1.5232813359077824,1957,2
PRY,PARAGUAY,-0.863227493454686,0.3692341253830369,1957,1
